Country.Name,Country.Code,Year,Emissions
"Bahamas, The",BHS,2015,209.089179
"Bahamas, The",BHS,2016,212.091188
"Bahamas, The",BHS,2017,217.785696
"Bahamas, The",BHS,2018,213.537704
"Bahamas, The",BHS,2019,216.424712
"Bahamas, The",BHS,2020,223.17922
Bosnia and Herzegovina,BIH,1990,5167.428595
Bosnia and Herzegovina,BIH,1991,5095.055252
Bosnia and Herzegovina,BIH,1992,3343.045186
Bosnia and Herzegovina,BIH,1993,2531.783613
Bosnia and Herzegovina,BIH,1994,2496.216444
Bosnia and Herzegovina,BIH,1995,2279.727847
Bosnia and Herzegovina,BIH,1996,2524.281869
Bosnia and Herzegovina,BIH,1997,2956.101724
Bosnia and Herzegovina,BIH,1998,3235.445507
Bosnia and Herzegovina,BIH,1999,3382.171553
Bosnia and Herzegovina,BIH,2000,3530.023432
Bosnia and Herzegovina,BIH,2001,3505.472572
Bosnia and Herzegovina,BIH,2002,2888.208975
Bosnia and Herzegovina,BIH,2003,3123.36014
Bosnia and Herzegovina,BIH,2004,3314.411066
Bosnia and Herzegovina,BIH,2005,3413.773302
Bosnia and Herzegovina,BIH,2006,3606.834586
Bosnia and Herzegovina,BIH,2007,3787.973251
Bosnia and Herzegovina,BIH,2008,3882.990487
Bosnia and Herzegovina,BIH,2009,3994.513437
Bosnia and Herzegovina,BIH,2010,3797.328133
Bosnia and Herzegovina,BIH,2011,3882.064734
Bosnia and Herzegovina,BIH,2012,3799.630026
Bosnia and Herzegovina,BIH,2013,3797.8175
Bosnia and Herzegovina,BIH,2014,3546.010357
Bosnia and Herzegovina,BIH,2015,3597.319799
Bosnia and Herzegovina,BIH,2016,3580.446749
Bosnia and Herzegovina,BIH,2017,3523.448699
Bosnia and Herzegovina,BIH,2018,3697.933149
Bosnia and Herzegovina,BIH,2019,3657.090099
Bosnia and Herzegovina,BIH,2020,3660.954549
Belarus,BLR,1990,20534.53432
Belarus,BLR,1991,20114.0053
Belarus,BLR,1992,17996.847
Belarus,BLR,1993,17085.77033
Belarus,BLR,1994,16242.51096
Belarus,BLR,1995,15420.48339
Belarus,BLR,1996,15164.04579
Belarus,BLR,1997,14950.31842
Belarus,BLR,1998,14884.43389
Belarus,BLR,1999,14722.91923
Belarus,BLR,2000,14330.50629
Belarus,BLR,2001,14089.24107
Belarus,BLR,2002,13886.18376
Belarus,BLR,2003,13964.7766
Belarus,BLR,2004,14389.84126
Belarus,BLR,2005,14153.38035
Belarus,BLR,2006,14550.10415
Belarus,BLR,2007,14948.40187
Belarus,BLR,2008,15772.96078
Belarus,BLR,2009,15834.46177
Belarus,BLR,2010,16298.92727
Belarus,BLR,2011,15984.85273
Belarus,BLR,2012,16251.87489
Belarus,BLR,2013,16917.91167
Belarus,BLR,2014,16990.73179
Belarus,BLR,2015,17232.56776
Belarus,BLR,2016,16810.77264
Belarus,BLR,2017,17011.16583
Belarus,BLR,2018,17027.96903
Belarus,BLR,2019,17032.60472
Belarus,BLR,2020,17079.26291
Belize,BLZ,1990,6108.344355
Belize,BLZ,1991,6222.642016
Belize,BLZ,1992,6362.717178
Belize,BLZ,1993,6470.254839
Belize,BLZ,1994,6594.1075
Belize,BLZ,1995,5501.842323
Belize,BLZ,1996,4435.568029
Belize,BLZ,1997,3375.518736
Belize,BLZ,1998,2316.434443
Belize,BLZ,1999,1257.882649
Belize,BLZ,2000,183.505856
Belize,BLZ,2001,208.687596
Belize,BLZ,2002,226.671836
Belize,BLZ,2003,252.656076
Belize,BLZ,2004,247.327817
Belize,BLZ,2005,260.787057
Belize,BLZ,2006,317.985897
Belize,BLZ,2007,373.641403
Belize,BLZ,2008,421.55441
Belize,BLZ,2009,470.912417
Belize,BLZ,2010,523.643822
Belize,BLZ,2011,527.304454
Belize,BLZ,2012,502.657586
Belize,BLZ,2013,520.228219
Belize,BLZ,2014,467.636351
Belize,BLZ,2015,461.136983
Belize,BLZ,2016,469.717552
Belize,BLZ,2017,484.180622
Belize,BLZ,2018,491.268691
Belize,BLZ,2019,506.17676
Belize,BLZ,2020,514.044829
Bermuda,BMU,1990,NA
Bermuda,BMU,1991,NA
Bermuda,BMU,1992,NA
Bermuda,BMU,1993,NA
Bermuda,BMU,1994,NA
Bermuda,BMU,1995,NA
Bermuda,BMU,1996,NA
Bermuda,BMU,1997,NA
Bermuda,BMU,1998,NA
Bermuda,BMU,1999,NA
Bermuda,BMU,2000,NA
Bermuda,BMU,2001,NA
Bermuda,BMU,2002,NA
Bermuda,BMU,2003,NA
Bermuda,BMU,2004,NA
Bermuda,BMU,2005,NA
Bermuda,BMU,2006,NA
Bermuda,BMU,2007,NA
Bermuda,BMU,2008,NA
Bermuda,BMU,2009,NA
Bermuda,BMU,2010,NA
Bermuda,BMU,2011,NA
Bermuda,BMU,2012,NA
Bermuda,BMU,2013,NA
Bermuda,BMU,2014,NA
Bermuda,BMU,2015,NA
Bermuda,BMU,2016,NA
Bermuda,BMU,2017,NA
Bermuda,BMU,2018,NA
Bermuda,BMU,2019,NA
Bermuda,BMU,2020,NA
Bolivia,BOL,1990,15435.0925
Bolivia,BOL,1991,15964.3125
Bolivia,BOL,1992,16360.14
Bolivia,BOL,1993,15880.105
Bolivia,BOL,1994,15578.8425
Bolivia,BOL,1995,14944.495
Bolivia,BOL,1996,15058.09
Bolivia,BOL,1997,16009.285
Bolivia,BOL,1998,16138.435
Bolivia,BOL,1999,16698.9725
Bolivia,BOL,2000,16900.3975
Bolivia,BOL,2001,16850.33
Bolivia,BOL,2002,18299.1775
Bolivia,BOL,2003,18463.4675
Bolivia,BOL,2004,19939.2575
Bolivia,BOL,2005,20972.23734
Bolivia,BOL,2006,21007.78812
Bolivia,BOL,2007,21419.58891
Bolivia,BOL,2008,21762.11469
Bolivia,BOL,2009,21861.85048
Bolivia,BOL,2010,23956.10376
Bolivia,BOL,2011,23720.62281
Bolivia,BOL,2012,24444.69185
Bolivia,BOL,2013,25193.21089
Bolivia,BOL,2014,25044.06993
Bolivia,BOL,2015,25522.23148
Bolivia,BOL,2016,26038.87177
Bolivia,BOL,2017,25928.01456
Bolivia,BOL,2018,25755.57734
Bolivia,BOL,2019,26421.00763
Bolivia,BOL,2020,26597.78542
Brazil,BRA,1990,284532.9125
Brazil,BRA,1991,293636.64
Brazil,BRA,1992,299018.4025
Brazil,BRA,1993,300156.715
Brazil,BRA,1994,306538.5025
Brazil,BRA,1995,312677.465
Brazil,BRA,1996,302588.9675
Brazil,BRA,1997,309693.3375
Brazil,BRA,1998,318104.9725
Brazil,BRA,1999,323664.2025
Brazil,BRA,2000,331764.46
Brazil,BRA,2001,344887.8
Brazil,BRA,2002,364584.8725
Brazil,BRA,2003,380946.59
Brazil,BRA,2004,397530.1725
Brazil,BRA,2005,405785.2925
Brazil,BRA,2006,403216.4175
Brazil,BRA,2007,404088.565
Brazil,BRA,2008,404028.595
Brazil,BRA,2009,407797.8875
Brazil,BRA,2010,427893.4175
Brazil,BRA,2011,427541.9469
Brazil,BRA,2012,429746.4462
Brazil,BRA,2013,427079.8581
Brazil,BRA,2014,433815.2275
Brazil,BRA,2015,440618.0569
Brazil,BRA,2016,442998.9861
Brazil,BRA,2017,441517.7053
Brazil,BRA,2018,435783.5045
Brazil,BRA,2019,443522.1588
Brazil,BRA,2020,449213.973
Barbados,BRB,1990,2072.516828
Barbados,BRB,1991,2110.666692
Barbados,BRB,1992,2149.279056
Barbados,BRB,1993,2183.42142
Barbados,BRB,1994,2221.716284
Barbados,BRB,1995,2230.871982
Barbados,BRB,1996,2241.693527
Barbados,BRB,1997,2248.055072
Barbados,BRB,1998,2258.380411
Barbados,BRB,1999,2267.21575
Barbados,BRB,2000,2275.846088
Barbados,BRB,2001,2273.504772
Barbados,BRB,2002,2271.320955
Barbados,BRB,2003,2269.612139
Barbados,BRB,2004,2268.045822
Barbados,BRB,2005,2265.952006
Barbados,BRB,2006,2268.589086
Barbados,BRB,2007,2272.736167
Barbados,BRB,2008,2280.173247
Barbados,BRB,2009,2288.062827
Barbados,BRB,2010,2294.819907
Barbados,BRB,2011,2300.141377
Barbados,BRB,2012,2306.417847
Barbados,BRB,2013,2312.621817
Barbados,BRB,2014,2318.263286
Barbados,BRB,2015,2323.977256
Barbados,BRB,2016,2330.983995
Barbados,BRB,2017,2339.070735
Barbados,BRB,2018,2345.922474
Barbados,BRB,2019,2353.026713
Barbados,BRB,2020,2359.570952
Brunei Darussalam,BRN,1990,1414.806884
Brunei Darussalam,BRN,1991,1497.653671
Brunei Darussalam,BRN,1992,1595.082958
Brunei Darussalam,BRN,1993,1679.809745
Brunei Darussalam,BRN,1994,1636.179032
Brunei Darussalam,BRN,1995,1674.865819
Brunei Darussalam,BRN,1996,1637.816344
Brunei Darussalam,BRN,1997,1648.961869
Brunei Darussalam,BRN,1998,1585.864895
Brunei Darussalam,BRN,1999,1744.32042
Brunei Darussalam,BRN,2000,1849.905946
Brunei Darussalam,BRN,2001,1788.495525
Brunei Darussalam,BRN,2002,1914.175105
Brunei Darussalam,BRN,2003,2034.227184
Brunei Darussalam,BRN,2004,2038.369263
Brunei Darussalam,BRN,2005,1995.826342
Brunei Darussalam,BRN,2006,2189.584176
Brunei Darussalam,BRN,2007,2046.59201
Brunei Darussalam,BRN,2008,2121.789843
Brunei Darussalam,BRN,2009,1924.455177
Brunei Darussalam,BRN,2010,1922.33051
Brunei Darussalam,BRN,2011,1972.759071
Brunei Darussalam,BRN,2012,1924.160132
Brunei Darussalam,BRN,2013,1763.671194
Brunei Darussalam,BRN,2014,1741.344755
Brunei Darussalam,BRN,2015,1668.833316
Brunei Darussalam,BRN,2016,1656.69293
Brunei Darussalam,BRN,2017,1721.400043
Brunei Darussalam,BRN,2018,1686.527157
Brunei Darussalam,BRN,2019,1637.264271
Brunei Darussalam,BRN,2020,1538.873884
Bhutan,BTN,1990,564.387159
Bhutan,BTN,1991,570.17604
Bhutan,BTN,1992,540.40242
Bhutan,BTN,1993,538.928801
Bhutan,BTN,1994,537.755181
Bhutan,BTN,1995,585.446562
Bhutan,BTN,1996,569.725249
Bhutan,BTN,1997,566.356437
Bhutan,BTN,1998,562.045125
Bhutan,BTN,1999,585.033812
Bhutan,BTN,2000,557.31
Bhutan,BTN,2001,512.109053
Bhutan,BTN,2002,511.253106
Bhutan,BTN,2003,511.077158
Bhutan,BTN,2004,514.598711
Bhutan,BTN,2005,582.662764
Bhutan,BTN,2006,567.702554
Bhutan,BTN,2007,576.922345
Bhutan,BTN,2008,507.247135
Bhutan,BTN,2009,541.396925
Bhutan,BTN,2010,542.111716
Bhutan,BTN,2011,537.593968
Bhutan,BTN,2012,531.20872
Bhutan,BTN,2013,538.070972
Bhutan,BTN,2014,505.430724
Bhutan,BTN,2015,490.995476
Bhutan,BTN,2016,495.116158
Bhutan,BTN,2017,496.86434
Bhutan,BTN,2018,476.377522
Bhutan,BTN,2019,474.303204
Bhutan,BTN,2020,451.523887
Botswana,BWA,1990,5533.478939
Botswana,BWA,1991,5203.437955
Botswana,BWA,1992,5004.41447
Botswana,BWA,1993,4821.270985
Botswana,BWA,1994,5074.465
Botswana,BWA,1995,5552.6575
Botswana,BWA,1996,6257.8475
Botswana,BWA,1997,5985.15
Botswana,BWA,1998,5525.645
Botswana,BWA,1999,5495.25
Botswana,BWA,2000,5314.5375
Botswana,BWA,2001,6272.998135
Botswana,BWA,2002,6263.34877
Botswana,BWA,2003,2902.961904
Botswana,BWA,2004,3153.190039
Botswana,BWA,2005,3701.670674
Botswana,BWA,2006,4666.15702
Botswana,BWA,2007,3716.105867
Botswana,BWA,2008,7877.577213
Botswana,BWA,2009,3632.538559
Botswana,BWA,2010,9053.977406
Botswana,BWA,2011,11140.46478
Botswana,BWA,2012,5189.367144
Botswana,BWA,2013,4618.607013
Botswana,BWA,2014,3132.544383
Botswana,BWA,2015,2891.961752
Botswana,BWA,2016,2468.040165
Botswana,BWA,2017,3844.721079
Botswana,BWA,2018,2793.709493
Botswana,BWA,2019,1887.447906
Botswana,BWA,2020,3434.49382
Central African Republic,CAF,1990,8576.118645
Central African Republic,CAF,1991,8776.528616
Central African Republic,CAF,1992,8801.541087
Central African Republic,CAF,1993,8821.828559
Central African Republic,CAF,1994,8895.56103
Central African Republic,CAF,1995,8973.411002
Central African Republic,CAF,1996,10057.84246
Central African Republic,CAF,1997,10162.50642
Central African Republic,CAF,1998,11127.50537
Central African Republic,CAF,1999,10025.53183
Central African Republic,CAF,2000,11461.48329
Central African Republic,CAF,2001,9645.203311
Central African Republic,CAF,2002,8592.765837
Central African Republic,CAF,2003,11064.61836
Central African Republic,CAF,2004,9834.498387
Central African Republic,CAF,2005,10361.17841
Central African Republic,CAF,2006,10452.52818
Central African Republic,CAF,2007,10689.15544
Central African Republic,CAF,2008,11237.14521
Central African Republic,CAF,2009,9086.687478
Central African Republic,CAF,2010,10128.07224
Central African Republic,CAF,2011,10836.4141
Central African Republic,CAF,2012,9465.810964
Central African Republic,CAF,2013,10088.45782
Central African Republic,CAF,2014,9878.119684
Central African Republic,CAF,2015,10047.98904
Central African Republic,CAF,2016,10876.17167
Central African Republic,CAF,2017,10032.4393
Central African Republic,CAF,2018,10304.31194
Central African Republic,CAF,2019,9538.027066
Central African Republic,CAF,2020,10108.5047
Canada,CAN,1990,68724.01167
Canada,CAN,1991,70008.9684
Canada,CAN,1992,72529.72961
Canada,CAN,1993,74139.71518
Canada,CAN,1994,75869.32954
Canada,CAN,1995,78919.2907
Canada,CAN,1996,80954.37193
Canada,CAN,1997,82166.05731
Canada,CAN,1998,84675.83671
Canada,CAN,1999,84063.52729
Canada,CAN,2000,84876.41692
Canada,CAN,2001,86085.38503
Canada,CAN,2002,87741.57485
Canada,CAN,2003,88343.03285
Canada,CAN,2004,90993.96605
Canada,CAN,2005,91471.90318
Canada,CAN,2006,93494.07806
Canada,CAN,2007,92519.10765
Canada,CAN,2008,88808.8907
Canada,CAN,2009,85752.56296
Canada,CAN,2010,86175.30233
Canada,CAN,2011,87322.07291
Canada,CAN,2012,87736.72586
Canada,CAN,2013,90693.95833
Canada,CAN,2014,93075.17433
Canada,CAN,2015,93503.18789
Canada,CAN,2016,95780.50859
Canada,CAN,2017,100099.9216
Canada,CAN,2018,103366.5221
Canada,CAN,2019,103220.225
Canada,CAN,2020,100143.3855
Central Europe and the Baltics,CEB,1990,154261.543688
Central Europe and the Baltics,CEB,1991,146556.50153
Central Europe and the Baltics,CEB,1992,138974.365565
Central Europe and the Baltics,CEB,1993,130919.84639
Central Europe and the Baltics,CEB,1994,123560.09193
Central Europe and the Baltics,CEB,1995,120041.345149
Central Europe and the Baltics,CEB,1996,119331.126255
Central Europe and the Baltics,CEB,1997,117358.463966
Central Europe and the Baltics,CEB,1998,113279.721586
Central Europe and the Baltics,CEB,1999,110121.063987
Central Europe and the Baltics,CEB,2000,106716.196073
Central Europe and the Baltics,CEB,2001,104010.052668
Central Europe and the Baltics,CEB,2002,102712.506121
Central Europe and the Baltics,CEB,2003,103595.863402
Central Europe and the Baltics,CEB,2004,101775.576665
Central Europe and the Baltics,CEB,2005,101670.354227
Central Europe and the Baltics,CEB,2006,101551.638123
Central Europe and the Baltics,CEB,2007,100657.64434
Central Europe and the Baltics,CEB,2008,99912.227588
Central Europe and the Baltics,CEB,2009,97876.204753
Central Europe and the Baltics,CEB,2010,98083.968818
Central Europe and the Baltics,CEB,2011,94991.175619
Central Europe and the Baltics,CEB,2012,93882.133806
Central Europe and the Baltics,CEB,2013,92471.001899
Central Europe and the Baltics,CEB,2014,91229.934919
Central Europe and the Baltics,CEB,2015,90808.158011
Central Europe and the Baltics,CEB,2016,89221.389866
Central Europe and the Baltics,CEB,2017,89374.46298
Central Europe and the Baltics,CEB,2018,89372.528613
Central Europe and the Baltics,CEB,2019,88522.941737
Central Europe and the Baltics,CEB,2020,88142.084851
Switzerland,CHE,1990,6438.125825
Switzerland,CHE,1991,6346.143956
Switzerland,CHE,1992,6273.71155
Switzerland,CHE,1993,6242.844056
Switzerland,CHE,1994,6196.148778
Switzerland,CHE,1995,6140.650605
Switzerland,CHE,1996,6138.202015
Switzerland,CHE,1997,5931.032951
Switzerland,CHE,1998,5867.316254
Switzerland,CHE,1999,5738.638824
Switzerland,CHE,2000,5680.136644
Switzerland,CHE,2001,5731.175479
Switzerland,CHE,2002,5691.832038
Switzerland,CHE,2003,5598.718757
Switzerland,CHE,2004,5521.290386
Switzerland,CHE,2005,5554.864987
Switzerland,CHE,2006,5559.279111
Switzerland,CHE,2007,5514.73184
Switzerland,CHE,2008,5591.203393
Switzerland,CHE,2009,5522.457413
Switzerland,CHE,2010,5528.269765
Switzerland,CHE,2011,5424.431338
Switzerland,CHE,2012,5395.277672
Switzerland,CHE,2013,5345.168296
Switzerland,CHE,2014,5277.873312
Switzerland,CHE,2015,5224.814676
Switzerland,CHE,2016,5206.999464
Switzerland,CHE,2017,5162.609488
Switzerland,CHE,2018,5128.934511
Switzerland,CHE,2019,5041.752034
Switzerland,CHE,2020,4975.239558
Channel Islands,CHI,1990,NA
Channel Islands,CHI,1991,NA
Channel Islands,CHI,1992,NA
Channel Islands,CHI,1993,NA
Channel Islands,CHI,1994,NA
Channel Islands,CHI,1995,NA
Channel Islands,CHI,1996,NA
Channel Islands,CHI,1997,NA
Channel Islands,CHI,1998,NA
Channel Islands,CHI,1999,NA
Channel Islands,CHI,2000,NA
Channel Islands,CHI,2001,NA
Channel Islands,CHI,2002,NA
Channel Islands,CHI,2003,NA
Channel Islands,CHI,2004,NA
Channel Islands,CHI,2005,NA
Channel Islands,CHI,2006,NA
Channel Islands,CHI,2007,NA
Channel Islands,CHI,2008,NA
Channel Islands,CHI,2009,NA
Channel Islands,CHI,2010,NA
Channel Islands,CHI,2011,NA
Channel Islands,CHI,2012,NA
Channel Islands,CHI,2013,NA
Channel Islands,CHI,2014,NA
Channel Islands,CHI,2015,NA
Channel Islands,CHI,2016,NA
Channel Islands,CHI,2017,NA
Channel Islands,CHI,2018,NA
Channel Islands,CHI,2019,NA
Channel Islands,CHI,2020,NA
Chile,CHL,1990,10067.82959
Chile,CHL,1991,10219.21656
Chile,CHL,1992,10504.26854
Chile,CHL,1993,10846.55052
Chile,CHL,1994,11240.5725
Chile,CHL,1995,11478.79083
Chile,CHL,1996,11747.17167
Chile,CHL,1997,12143.79
Chile,CHL,1998,12367.67333
Chile,CHL,1999,12497.34917
Chile,CHL,2000,12473.5525
Chile,CHL,2001,12335.39417
Chile,CHL,2002,12134.98583
Chile,CHL,2003,11966.7975
Chile,CHL,2004,11974.28667
Chile,CHL,2005,11821.84083
Chile,CHL,2006,11628.2525
Chile,CHL,2007,11323.085
Chile,CHL,2008,11763.2375
Chile,CHL,2009,11900.7075
Chile,CHL,2010,12395.85
Chile,CHL,2011,12438.26881
Chile,CHL,2012,12704.62263
Chile,CHL,2013,11597.70644
Chile,CHL,2014,10825.18526
Chile,CHL,2015,10595.63907
Chile,CHL,2016,10901.44588
Chile,CHL,2017,11032.67018
Chile,CHL,2018,11454.03699
Chile,CHL,2019,11657.5438
Chile,CHL,2020,11795.5356
China,CHN,1990,763743.9634
China,CHN,1991,773392.9144
China,CHN,1992,779114.113
China,CHN,1993,788426.504
China,CHN,1994,810837.6825
China,CHN,1995,848271.6636
China,CHN,1996,856491.9948
China,CHN,1997,811435.9759
China,CHN,1998,813369.6545
China,CHN,1999,807817.9232
China,CHN,2000,807417.2368
China,CHN,2001,800529.1555
China,CHN,2002,793448.8666
China,CHN,2003,818239.3002
China,CHN,2004,864479.5989
China,CHN,2005,901769.085
China,CHN,2006,940300.2025
China,CHN,2007,969728.9275
China,CHN,2008,987719.575
China,CHN,2009,1017352.598
China,CHN,2010,1065645.775
China,CHN,2011,1112586.85
China,CHN,2012,1113082.918
China,CHN,2013,1136038.588
China,CHN,2014,1149171.233
China,CHN,2015,1147403.83
China,CHN,2016,1107003.366
China,CHN,2017,1116767.24
China,CHN,2018,1147167.921
China,CHN,2019,1163215.195
China,CHN,2020,1186285.181
Cote d'Ivoire,CIV,1990,3956.222143
Cote d'Ivoire,CIV,1991,6503.022857
Cote d'Ivoire,CIV,1992,9091.216071
Cote d'Ivoire,CIV,1993,11480.83179
Cote d'Ivoire,CIV,1994,14083.2175
Cote d'Ivoire,CIV,1995,14441.24083
Cote d'Ivoire,CIV,1996,14708.17417
Cote d'Ivoire,CIV,1997,15054.115
Cote d'Ivoire,CIV,1998,15262.78333
Cote d'Ivoire,CIV,1999,15594.81167
Cote d'Ivoire,CIV,2000,15902.22
Cote d'Ivoire,CIV,2001,15402.94552
Cote d'Ivoire,CIV,2002,15150.24353
Cote d'Ivoire,CIV,2003,14120.72405
Cote d'Ivoire,CIV,2004,12896.52206
Cote d'Ivoire,CIV,2005,13114.74258
Cote d'Ivoire,CIV,2006,12427.9106
Cote d'Ivoire,CIV,2007,11517.73361
Cote d'Ivoire,CIV,2008,10498.25913
Cote d'Ivoire,CIV,2009,9496.119643
Cote d'Ivoire,CIV,2010,8703.230159
Cote d'Ivoire,CIV,2011,8161.303175
Cote d'Ivoire,CIV,2012,7507.56869
Cote d'Ivoire,CIV,2013,7852.256883
Cote d'Ivoire,CIV,2014,7371.587576
Cote d'Ivoire,CIV,2015,7266.493269
Cote d'Ivoire,CIV,2016,7975.878169
Cote d'Ivoire,CIV,2017,7794.963069
Cote d'Ivoire,CIV,2018,7734.040469
Cote d'Ivoire,CIV,2019,7780.217869
Cote d'Ivoire,CIV,2020,7980.365269
Cameroon,CMR,1990,14246.12853
Cameroon,CMR,1991,18086.73452
Cameroon,CMR,1992,17743.57551
Cameroon,CMR,1993,16316.48901
Cameroon,CMR,1994,14796.86
Cameroon,CMR,1995,14383.79167
Cameroon,CMR,1996,15090.75833
Cameroon,CMR,1997,15702.99
Cameroon,CMR,1998,16594.53917
Cameroon,CMR,1999,16738.50333
Cameroon,CMR,2000,17725.8325
Cameroon,CMR,2001,16959.23149
Cameroon,CMR,2002,16829.64548
Cameroon,CMR,2003,17504.42697
Cameroon,CMR,2004,16511.68846
Cameroon,CMR,2005,17049.33494
Cameroon,CMR,2006,16363.80362
Cameroon,CMR,2007,15958.9273
Cameroon,CMR,2008,15682.41598
Cameroon,CMR,2009,15105.21466
Cameroon,CMR,2010,14852.86833
Cameroon,CMR,2011,14523.08322
Cameroon,CMR,2012,14744.6956
Cameroon,CMR,2013,15502.72048
Cameroon,CMR,2014,16015.68786
Cameroon,CMR,2015,17335.17774
Cameroon,CMR,2016,17786.41228
Cameroon,CMR,2017,16892.57183
Cameroon,CMR,2018,17049.17887
Cameroon,CMR,2019,17422.17091
Cameroon,CMR,2020,17797.74545
"Congo, Dem. Rep.",COD,1990,21776.6537
"Congo, Dem. Rep.",COD,1991,21893.63715
"Congo, Dem. Rep.",COD,1992,22207.0606
"Congo, Dem. Rep.",COD,1993,23268.35655
"Congo, Dem. Rep.",COD,1994,24442.7775
"Congo, Dem. Rep.",COD,1995,24626.6276
"Congo, Dem. Rep.",COD,1996,22668.76229
"Congo, Dem. Rep.",COD,1997,22833.84449
"Congo, Dem. Rep.",COD,1998,23257.06918
"Congo, Dem. Rep.",COD,1999,22402.56387
"Congo, Dem. Rep.",COD,2000,22345.92356
"Congo, Dem. Rep.",COD,2001,23612.15354
"Congo, Dem. Rep.",COD,2002,26294.76602
"Congo, Dem. Rep.",COD,2003,28191.68351
"Congo, Dem. Rep.",COD,2004,29202.62457
"Congo, Dem. Rep.",COD,2005,29230.89813
"Congo, Dem. Rep.",COD,2006,29798.40685
"Congo, Dem. Rep.",COD,2007,28810.43807
"Congo, Dem. Rep.",COD,2008,29873.8743
"Congo, Dem. Rep.",COD,2009,29999.41552
"Congo, Dem. Rep.",COD,2010,31219.52925
"Congo, Dem. Rep.",COD,2011,30894.80104
"Congo, Dem. Rep.",COD,2012,29716.80534
"Congo, Dem. Rep.",COD,2013,31158.24463
"Congo, Dem. Rep.",COD,2014,32010.77392
"Congo, Dem. Rep.",COD,2015,33015.38321
"Congo, Dem. Rep.",COD,2016,33572.51595
"Congo, Dem. Rep.",COD,2017,35411.26868
"Congo, Dem. Rep.",COD,2018,34282.00641
"Congo, Dem. Rep.",COD,2019,35279.79664
"Congo, Dem. Rep.",COD,2020,35684.20937
"Congo, Rep.",COG,1990,5723.369677
"Congo, Rep.",COG,1991,5712.668463
"Congo, Rep.",COG,1992,6080.184749
"Congo, Rep.",COG,1993,5991.826035
"Congo, Rep.",COG,1994,5563.867321
"Congo, Rep.",COG,1995,5848.876033
"Congo, Rep.",COG,1996,6061.055998
"Congo, Rep.",COG,1997,6715.380963
"Congo, Rep.",COG,1998,7587.873428
"Congo, Rep.",COG,1999,8000.390893
"Congo, Rep.",COG,2000,8082.145858
"Congo, Rep.",COG,2001,7718.32126
"Congo, Rep.",COG,2002,6708.709161
"Congo, Rep.",COG,2003,7043.259562
"Congo, Rep.",COG,2004,7424.702464
"Congo, Rep.",COG,2005,8441.557865
"Congo, Rep.",COG,2006,9402.445911
"Congo, Rep.",COG,2007,7871.288957
"Congo, Rep.",COG,2008,8158.189503
"Congo, Rep.",COG,2009,8914.790049
"Congo, Rep.",COG,2010,9991.025595
"Congo, Rep.",COG,2011,9705.046609
"Congo, Rep.",COG,2012,9028.697623
"Congo, Rep.",COG,2013,8362.151137
"Congo, Rep.",COG,2014,8142.34965
"Congo, Rep.",COG,2015,7983.838164
"Congo, Rep.",COG,2016,7720.912605
"Congo, Rep.",COG,2017,8476.737046
"Congo, Rep.",COG,2018,10161.13149
"Congo, Rep.",COG,2019,10589.08843
"Congo, Rep.",COG,2020,9957.260368
Colombia,COL,1990,57093.07
