country_name_wb,country_code,indicator_name,indicator_code,year,emissions
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,21316.78281
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,21593.96632
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,22165.15234
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,22754.71835
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,23720.63686
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,25458.37788
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,25690.9888
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,26088.56973
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,28337.72315
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,27517.93908
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,27459.2825
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,27461.15
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,29195.3
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,31225.92
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,32190.235
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,33940.2375
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,33496.67019
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,36458.98038
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,37601.57807
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,36731.97826
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,38100.52595
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,37827.83037
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,36964.16479
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,37028.61921
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,36190.28613
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,38455.63556
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,38558.28907
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,37896.82008
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,34015.56609
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,35023.4996
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,32703.23811
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,3544.179018
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,3496.030063
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,3408.133609
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,3487.524654
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,4078.360699
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,4079.841745
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,3908.034151
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,3702.706557
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,3564.438963
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,3614.401369
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,3665.113775
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,3607.007937
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,3561.112099
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,3572.183761
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,3499.262922
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,3485.974584
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,3436.85691
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,3304.341736
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,3133.841562
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,3023.683888
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,3029.718714
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,3019.352135
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,3060.733056
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,3060.841477
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,3086.507398
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,3105.39582
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,3092.440833
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,3047.750846
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,3008.433359
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,2848.125872
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,2692.195886
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,22.591023
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,23.636224
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,24.681425
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,25.726626
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,26.771827
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,27.817028
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,28.811622
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,29.806217
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,30.800811
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,31.795405
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,32.79
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,34.605504
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,36.421009
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,38.236513
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,40.052018
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,41.867522
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,43.697283
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,45.527044
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,47.356805
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,49.186566
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,51.016327
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,51.148002
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,51.279676
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,51.411351
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,51.543025
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,51.6747
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,52.059952
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,52.445203
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,52.830455
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,53.215707
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,53.600959
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,400520.24058
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,401118.999333
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,415914.051522
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,441854.659099
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,463449.581401
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,477472.111601
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,488128.967492
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,504045.540119
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,519382.278858
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,526284.047629
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,548484.615216
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,540976.879333
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,541270.530519
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,564272.339024
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,577327.859171
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,596684.327144
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,605790.404724
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,608413.300818
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,620362.155322
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,606708.009727
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,621596.705092
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,605712.186598
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,652341.825222
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,636022.026267
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,627157.092302
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,634690.843378
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,654705.65817
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,670315.595459
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,685632.640252
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,694250.45005
Arab World,ARB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,649060.987449
